-6.43, -4.46
-6.26, -4.41
-6.19, -4.52
-6.21, -4.46
-6.29, -4.43
-6.42, -4.53
-6.59, -4.43
-6.80, -4.42
-7.03, -4.50
-7.29, -4.47
-5.51, -4.49
-5.32, -4.43
-5.22, -4.54
-5.21, -4.48
-5.26, -4.45
-5.37, -4.54
-5.51, -4.45
-5.70, -4.46
-5.91, -4.52
-6.14, -4.50
-4.84, -4.46
-4.61, -4.41
-4.49, -4.50
-4.44, -4.45
-4.46, -4.42
-4.54, -4.50
-4.66, -4.42
-4.82, -4.41
-5.01, -4.49
-5.22, -4.46
-4.37, -4.47
-4.11, -4.43
-3.95, -4.52
-3.87, -4.45
-3.86, -4.43
-3.91, -4.52
-4.00, -4.42
-4.13, -4.44
-4.29, -4.52
-4.47, -4.45
-4.09, -4.42
-3.78, -4.39
-3.59, -4.46
-3.47, -4.41
-3.42, -4.38
-3.43, -4.44
-3.49, -4.40
-3.59, -4.36
-3.72, -4.46
-3.88, -4.42
-3.96, -4.44
-3.62, -4.41
-3.38, -4.47
-3.22, -4.42
-3.13, -4.40
-3.11, -4.45
-3.13, -4.40
-3.20, -4.39
-3.30, -4.47
-3.43, -4.44
-3.99, -4.47
-3.60, -4.44
-3.31, -4.51
-3.10, -4.45
-2.98, -4.44
-2.91, -4.46
-2.89, -4.44
-2.92, -4.39
-2.99, -4.52
-3.09, -4.47
-4.16, -4.41
-3.71, -4.38
-3.36, -4.45
-3.11, -4.40
-2.94, -4.38
-2.83, -4.44
-2.77, -4.38
-2.76, -4.38
-2.80, -4.46
-2.86, -4.42
-4.46, -4.43
-3.94, -4.39
-3.54, -4.46
-3.24, -4.40
-3.01, -4.39
-2.85, -4.45
-2.75, -4.39
-2.71, -4.39
-2.70, -4.47
-2.73, -4.42
-4.88, -4.47
-4.30, -4.43
-3.83, -4.51
-3.47, -4.45
-3.19, -4.43
-2.98, -4.52
-2.83, -4.43
-2.74, -4.44
-2.70, -4.52
-2.69, -4.47
-4.55, -4.45
-4.59, -4.39
-4.70, -4.50
-4.86, -4.44
-5.07, -4.39
-5.31, -4.50
-5.58, -4.40
-5.87, -4.38
-6.18, -4.47
-6.50, -4.44
-3.69, -4.47
-3.69, -4.41
-3.77, -4.52
-3.90, -4.45
-4.07, -4.41
-4.28, -4.52
-4.52, -4.42
-4.78, -4.43
-5.07, -4.51
-5.37, -4.47
-3.07, -4.44
-3.04, -4.39
-3.07, -4.47
-3.16, -4.42
-3.30, -4.39
-3.48, -4.48
-3.69, -4.39
-3.92, -4.39
-4.18, -4.47
-4.45, -4.43
-2.67, -4.45
-2.59, -4.41
-2.58, -4.49
-2.63, -4.41
-2.73, -4.40
-2.87, -4.51
-3.05, -4.39
-3.25, -4.41
-3.48, -4.50
-3.72, -4.44
-2.45, -4.42
-2.31, -4.37
-2.26, -4.44
-2.26, -4.39
-2.32, -4.35
-2.42, -4.44
-2.56, -4.37
-2.73, -4.34
-2.93, -4.45
-3.15, -4.40
-2.40, -4.43
-2.20, -4.39
-2.09, -4.46
-2.05, -4.40
-2.06, -4.37
-2.13, -4.45
-2.23, -4.38
-2.36, -4.38
-2.52, -4.46
-2.71, -4.42
-2.50, -4.47
-2.24, -4.43
-2.07, -4.50
-1.98, -4.44
-1.94, -4.41
-1.96, -4.45
-2.02, -4.42
-2.11, -4.38
-2.24, -4.50
-2.39, -4.45
-2.73, -4.41
-2.41, -4.37
-2.18, -4.45
-2.03, -4.38
-1.94, -4.36
-1.91, -4.44
-1.92, -4.36
-1.97, -4.36
-2.06, -4.45
-2.18, -4.40
-3.10, -4.43
-2.71, -4.38
-2.41, -4.46
-2.19, -4.40
-2.05, -4.36
-1.96, -4.45
-1.93, -4.37
-1.94, -4.37
-1.99, -4.46
-2.07, -4.41
-3.60, -4.46
-3.12, -4.42
-2.75, -4.51
-2.47, -4.44
-2.26, -4.41
-2.12, -4.51
-2.04, -4.41
-2.00, -4.42
-2.01, -4.51
-2.05, -4.46
-3.05, -4.49
-3.25, -4.43
-3.49, -4.53
-3.77, -4.47
-4.08, -4.42
-4.40, -4.54
-4.75, -4.45
-5.11, -4.44
-5.48, -4.53
-5.85, -4.47
-2.23, -4.52
-2.39, -4.45
-2.59, -4.56
-2.83, -4.50
-3.10, -4.45
-3.39, -4.56
-3.71, -4.47
-4.04, -4.46
-4.38, -4.55
-4.73, -4.51
-1.67, -4.49
-1.77, -4.42
-1.92, -4.50
-2.12, -4.46
-2.35, -4.41
-2.61, -4.52
-2.89, -4.43
-3.19, -4.42
-3.50, -4.51
-3.83, -4.46
-1.31, -4.49
-1.36, -4.44
-1.46, -4.52
-1.61, -4.46
-1.80, -4.44
-2.02, -4.55
-2.26, -4.44
-2.53, -4.45
-2.81, -4.55
-3.11, -4.47
-1.14, -4.46
-1.13, -4.40
-1.18, -4.47
-1.28, -4.42
-1.42, -4.38
-1.60, -4.50
-1.80, -4.41
-2.03, -4.39
-2.28, -4.49
-2.55, -4.43
-1.14, -4.47
-1.07, -4.43
-1.05, -4.49
-1.10, -4.44
-1.19, -4.41
-1.32, -4.50
-1.49, -4.43
-1.68, -4.41
-1.89, -4.50
-2.12, -4.46
-1.30, -4.51
-1.15, -4.47
-1.07, -4.53
-1.06, -4.47
-1.10, -4.45
-1.18, -4.53
-1.30, -4.46
-1.44, -4.44
-1.62, -4.54
-1.82, -4.48
-1.59, -4.45
-1.37, -4.41
-1.22, -4.48
-1.14, -4.42
-1.12, -4.39
-1.15, -4.49
-1.22, -4.40
-1.33, -4.40
-1.46, -4.49
-1.62, -4.44
-2.02, -4.47
-1.71, -4.42
-1.49, -4.48
-1.35, -4.43
-1.27, -4.39
-1.24, -4.50
-1.26, -4.42
-1.31, -4.40
-1.40, -4.49
-1.52, -4.44
-2.58, -4.51
-2.18, -4.47
-1.88, -4.55
-1.66, -4.49
-1.51, -4.45
-1.43, -4.55
-1.39, -4.46
-1.40, -4.46
-1.44, -4.55
-1.52, -4.50
-1.87, -4.52
-2.18, -4.46
-2.53, -4.56
-2.90, -4.51
-3.28, -4.45
-3.68, -4.57
-4.09, -4.48
-4.50, -4.47
-4.92, -4.56
-5.34, -4.51
-1.08, -4.55
-1.35, -4.48
-1.65, -4.59
-1.97, -4.53
-2.32, -4.47
-2.68, -4.59
-3.05, -4.50
-3.44, -4.49
-3.83, -4.58
-4.22, -4.55
-0.55, -4.51
-0.76, -4.45
-1.01, -4.54
-1.29, -4.50
-1.59, -4.44
-1.91, -4.55
-2.25, -4.46
-2.60, -4.44
-2.96, -4.54
-3.33, -4.51
-0.24, -4.53
-0.38, -4.47
-0.58, -4.58
-0.80, -4.51
-1.06, -4.46
-1.34, -4.58
-1.64, -4.49
-1.96, -4.47
-2.28, -4.58
-2.62, -4.53
-0.11, -4.48
-0.19, -4.43
-0.32, -4.50
-0.50, -4.46
-0.70, -4.40
-0.94, -4.53
-1.20, -4.45
-1.47, -4.41
-1.76, -4.52
-2.07, -4.47
-0.15, -4.50
-0.16, -4.45
-0.23, -4.53
-0.34, -4.47
-0.50, -4.42
-0.68, -4.53
-0.89, -4.45
-1.13, -4.43
-1.38, -4.52
-1.65, -4.50
-0.35, -4.53
-0.28, -4.49
-0.28, -4.55
-0.33, -4.50
-0.42, -4.46
-0.56, -4.55
-0.72, -4.48
-0.91, -4.46
-1.13, -4.56
-1.36, -4.51
-0.69, -4.48
-0.54, -4.44
-0.46, -4.52
-0.44, -4.46
-0.48, -4.41
-0.55, -4.52
-0.67, -4.43
-0.81, -4.42
-0.98, -4.52
-1.18, -4.48
-1.17, -4.49
-0.93, -4.44
-0.76, -4.51
-0.67, -4.46
-0.64, -4.41
-0.66, -4.53
-0.72, -4.44
-0.82, -4.42
-0.94, -4.52
-1.09, -4.47
-1.78, -4.54
-1.43, -4.49
-1.19, -4.58
-1.02, -4.52
-0.92, -4.47
-0.87, -4.58
-0.87, -4.48
-0.92, -4.48
-0.99, -4.57
-1.10, -4.53
-0.96, -4.46
-1.36, -4.38
-1.79, -4.48
-2.22, -4.44
-2.67, -4.37
-3.12, -4.49
-3.58, -4.41
-4.03, -4.39
-4.49, -4.49
-4.94, -4.43
-0.20, -4.48
-0.55, -4.40
-0.92, -4.51
-1.32, -4.47
-1.72, -4.40
-2.13, -4.51
-2.56, -4.43
-2.98, -4.41
-3.41, -4.50
-3.84, -4.45
0.30, -4.44
0.01, -4.37
-0.31, -4.46
-0.65, -4.42
-1.01, -4.36
-1.38, -4.47
-1.76, -4.39
-2.15, -4.37
-2.55, -4.46
-2.95, -4.41
0.59, -4.46
0.36, -4.39
0.11, -4.50
-0.18, -4.44
-0.49, -4.39
-0.82, -4.50
-1.17, -4.39
-1.52, -4.40
-1.88, -4.50
-2.25, -4.42
0.68, -4.41
0.53, -4.35
0.34, -4.42
0.11, -4.39
-0.15, -4.33
-0.43, -4.45
-0.73, -4.37
-1.05, -4.34
-1.37, -4.44
-1.71, -4.37
0.61, -4.43
0.53, -4.37
0.41, -4.45
0.24, -4.41
0.04, -4.35
-0.19, -4.45
-0.45, -4.38
-0.72, -4.36
-1.00, -4.45
-1.30, -4.40
0.37, -4.45
0.38, -4.41
0.33, -4.47
0.23, -4.43
0.09, -4.38
-0.09, -4.49
-0.29, -4.41
-0.51, -4.38
-0.76, -4.49
-1.02, -4.44
-0.01, -4.41
0.09, -4.36
0.12, -4.44
0.09, -4.39
0.02, -4.34
-0.10, -4.44
-0.25, -4.36
-0.43, -4.34
-0.63, -4.44
-0.84, -4.40
-0.52, -4.41
-0.33, -4.36
-0.21, -4.43
-0.16, -4.39
-0.17, -4.33
-0.22, -4.45
-0.32, -4.37
-0.44, -4.34
-0.60, -4.45
-0.77, -4.40
-1.17, -4.48
-0.87, -4.42
-0.66, -4.51
-0.53, -4.45
-0.47, -4.39
-0.45, -4.51
-0.49, -4.42
-0.56, -4.40
-0.66, -4.50
-0.79, -4.46
-0.29, -4.40
-0.77, -4.32
-1.25, -4.43
-1.74, -4.39
-2.23, -4.32
-2.72, -4.43
-3.22, -4.34
-3.71, -4.34
-4.19, -4.42
-4.67, -4.38
0.45, -4.40
0.03, -4.34
-0.40, -4.44
-0.84, -4.39
-1.29, -4.34
-1.75, -4.44
-2.20, -4.36
-2.66, -4.36
-3.12, -4.43
-3.57, -4.39
0.93, -4.37
0.57, -4.31
0.20, -4.41
-0.19, -4.36
-0.59, -4.30
-1.00, -4.42
-1.42, -4.32
-1.84, -4.31
-2.27, -4.40
-2.69, -4.37
1.19, -4.39
0.91, -4.34
0.59, -4.44
0.26, -4.37
-0.09, -4.33
-0.46, -4.45
-0.83, -4.32
-1.22, -4.34
-1.60, -4.43
-2.00, -4.35
1.26, -4.36
1.05, -4.29
0.81, -4.39
0.53, -4.34
0.24, -4.27
-0.08, -4.39
-0.41, -4.31
-0.75, -4.28
-1.10, -4.38
-1.46, -4.32
1.15, -4.36
1.03, -4.31
0.86, -4.39
0.65, -4.34
0.41, -4.29
0.15, -4.39
-0.13, -4.31
-0.43, -4.30
-0.74, -4.39
-1.06, -4.33
0.89, -4.40
0.85, -4.34
0.76, -4.42
0.62, -4.38
0.45, -4.33
0.24, -4.43
0.01, -4.35
-0.24, -4.33
-0.50, -4.42
-0.79, -4.39
0.48, -4.34
0.54, -4.29
0.53, -4.38
0.47, -4.32
0.36, -4.28
0.22, -4.38
0.04, -4.29
-0.16, -4.28
-0.38, -4.38
-0.62, -4.34
-0.06, -4.36
0.10, -4.30
0.18, -4.38
0.19, -4.33
0.16, -4.28
0.08, -4.38
-0.04, -4.30
-0.19, -4.29
-0.36, -4.39
-0.56, -4.34
-0.74, -4.40
-0.47, -4.35
-0.30, -4.45
-0.19, -4.38
-0.15, -4.34
-0.17, -4.44
-0.22, -4.34
-0.31, -4.35
-0.44, -4.44
-0.58, -4.39
0.14, -4.42
-0.38, -4.36
-0.91, -4.46
-1.44, -4.41
-1.96, -4.37
-2.48, -4.47
-3.00, -4.38
-3.51, -4.38
-4.02, -4.46
-4.52, -4.41
0.86, -4.44
0.40, -4.37
-0.07, -4.47
-0.55, -4.42
-1.03, -4.38
-1.51, -4.48
-1.99, -4.39
-2.47, -4.40
-2.95, -4.47
-3.42, -4.41
1.33, -4.41
0.93, -4.36
0.52, -4.44
0.10, -4.39
-0.34, -4.35
-0.78, -4.45
-1.22, -4.36
-1.66, -4.36
-2.11, -4.43
-2.55, -4.39
1.57, -4.41
1.25, -4.38
0.90, -4.47
0.53, -4.39
0.15, -4.37
-0.24, -4.48
-0.64, -4.34
-1.04, -4.39
-1.45, -4.47
-1.86, -4.38
1.62, -4.38
1.38, -4.34
1.10, -4.41
0.80, -4.36
0.47, -4.32
0.13, -4.42
-0.22, -4.33
-0.58, -4.32
-0.95, -4.41
-1.33, -4.34
1.50, -4.39
1.34, -4.35
1.14, -4.42
0.90, -4.37
0.64, -4.33
0.35, -4.42
0.05, -4.33
-0.27, -4.34
-0.60, -4.42
-0.93, -4.35
1.21, -4.43
1.14, -4.38
1.02, -4.45
0.86, -4.40
0.66, -4.37
0.44, -4.46
0.18, -4.38
-0.08, -4.38
-0.37, -4.46
-0.66, -4.42
0.78, -4.37
0.81, -4.33
0.78, -4.41
0.69, -4.35
0.56, -4.32
0.40, -4.41
0.20, -4.33
-0.01, -4.33
-0.25, -4.41
-0.50, -4.35
0.22, -4.39
0.35, -4.34
0.41, -4.41
0.40, -4.35
0.35, -4.32
0.25, -4.42
0.11, -4.33
-0.05, -4.33
-0.24, -4.41
-0.45, -4.37
-0.49, -4.43
-0.24, -4.39
-0.08, -4.48
0.00, -4.41
0.02, -4.38
-0.01, -4.48
-0.08, -4.38
-0.18, -4.39
-0.32, -4.47
-0.48, -4.42
0.35, -4.44
-0.21, -4.40
-0.76, -4.50
-1.31, -4.45
-1.86, -4.41
-2.40, -4.51
-2.93, -4.41
-3.46, -4.43
-3.98, -4.50
-4.49, -4.46
1.06, -4.46
0.57, -4.41
0.07, -4.51
-0.43, -4.45
-0.93, -4.43
-1.43, -4.52
-1.93, -4.42
-2.42, -4.45
-2.91, -4.51
-3.39, -4.46
1.51, -4.43
1.09, -4.39
0.65, -4.48
0.21, -4.42
-0.24, -4.39
-0.70, -4.49
-1.16, -4.39
-1.61, -4.40
-2.07, -4.48
-2.52, -4.44
1.74, -4.44
1.40, -4.42
1.03, -4.51
0.64, -4.43
0.24, -4.41
-0.17, -4.52
-0.58, -4.38
-1.00, -4.43
-1.41, -4.51
-1.83, -4.42
1.78, -4.40
1.51, -4.37
1.22, -4.45
0.89, -4.38
0.55, -4.35
0.20, -4.44
-0.17, -4.36
-0.54, -4.36
-0.92, -4.45
-1.31, -4.38
1.64, -4.41
1.46, -4.38
1.24, -4.45
0.99, -4.39
0.71, -4.37
0.41, -4.45
0.10, -4.37
-0.23, -4.37
-0.57, -4.45
-0.92, -4.39
1.35, -4.45
1.26, -4.41
1.12, -4.49
0.94, -4.43
0.73, -4.41
0.49, -4.45
0.23, -4.40
-0.05, -4.39
-0.35, -4.49
-0.65, -4.45
0.90, -4.39
0.92, -4.36
0.87, -4.44
0.76, -4.37
0.62, -4.35
0.45, -4.44
0.24, -4.34
0.01, -4.36
-0.23, -4.44
-0.50, -4.39
0.32, -4.41
0.44, -4.37
0.48, -4.45
0.47, -4.38
0.40, -4.36
0.29, -4.45
0.14, -4.35
-0.03, -4.36
-0.22, -4.45
-0.44, -4.40
-0.40, -4.46
-0.16, -4.42
-0.02, -4.51
0.05, -4.43
0.07, -4.42
0.03, -4.51
-0.05, -4.40
-0.17, -4.42
-0.31, -4.51
-0.48, -4.45
0.33, -4.43
-0.24, -4.40
-0.80, -4.50
-1.36, -4.45
-1.92, -4.40
-2.47, -4.51
-3.01, -4.42
-3.54, -4.42
-4.06, -4.50
-4.58, -4.45
1.04, -4.46
0.53, -4.41
0.02, -4.52
-0.49, -4.46
-1.00, -4.42
-1.50, -4.52
-2.00, -4.43
-2.50, -4.44
-3.00, -4.51
-3.48, -4.45
1.48, -4.44
1.05, -4.39
0.60, -4.49
0.15, -4.43
-0.31, -4.39
-0.77, -4.49
-1.24, -4.40
-1.70, -4.40
-2.16, -4.48
-2.61, -4.43
1.71, -4.45
1.35, -4.42
0.97, -4.51
0.58, -4.43
0.17, -4.41
-0.24, -4.52
-0.66, -4.37
-1.08, -4.42
-1.50, -4.51
-1.93, -4.42
1.74, -4.41
1.46, -4.37
1.16, -4.45
0.83, -4.39
0.48, -4.34
0.12, -4.44
-0.25, -4.36
-0.63, -4.36
-1.01, -4.45
-1.40, -4.37
1.60, -4.42
1.41, -4.39
1.18, -4.46
0.92, -4.40
0.63, -4.37
0.33, -4.45
0.01, -4.37
-0.32, -4.37
-0.66, -4.46
-1.01, -4.39
1.29, -4.46
1.20, -4.41
1.05, -4.49
0.87, -4.44
0.65, -4.40
0.40, -4.45
0.14, -4.41
-0.14, -4.38
-0.44, -4.50
-0.75, -4.45
0.84, -4.40
0.85, -4.36
0.79, -4.45
0.68, -4.38
0.54, -4.35
0.36, -4.44
0.15, -4.36
-0.08, -4.36
-0.33, -4.45
-0.59, -4.39
0.25, -4.42
0.36, -4.37
0.40, -4.45
0.38, -4.39
0.31, -4.36
0.20, -4.45
0.05, -4.37
-0.12, -4.36
-0.32, -4.46
-0.54, -4.41
-0.48, -4.47
-0.24, -4.43
-0.10, -4.52
-0.03, -4.45
-0.03, -4.42
-0.07, -4.52
-0.15, -4.42
-0.27, -4.41
-0.41, -4.52
-0.58, -4.46
0.08, -4.40
-0.48, -4.34
-1.04, -4.46
-1.60, -4.41
-2.15, -4.34
-2.69, -4.46
-3.23, -4.36
-3.76, -4.36
-4.28, -4.45
-4.79, -4.41
0.79, -4.42
0.29, -4.35
-0.22, -4.47
-0.72, -4.41
-1.23, -4.36
-1.73, -4.47
-2.23, -4.38
-2.72, -4.38
-3.21, -4.46
-3.69, -4.42
1.24, -4.39
0.81, -4.33
0.36, -4.44
-0.09, -4.38
-0.54, -4.33
-1.00, -4.44
-1.46, -4.35
-1.92, -4.34
-2.37, -4.43
-2.82, -4.40
1.46, -4.40
1.11, -4.36
0.73, -4.46
0.34, -4.39
-0.06, -4.35
-0.47, -4.47
-0.88, -4.34
-1.30, -4.36
-1.72, -4.45
-2.14, -4.38
1.49, -4.37
1.22, -4.31
0.92, -4.41
0.59, -4.35
0.25, -4.29
-0.11, -4.40
-0.47, -4.33
-0.85, -4.30
-1.23, -4.41
-1.61, -4.35
1.35, -4.38
1.16, -4.33
0.94, -4.42
0.68, -4.36
0.40, -4.31
0.10, -4.41
-0.21, -4.33
-0.54, -4.31
-0.88, -4.42
-1.22, -4.36
1.04, -4.42
0.95, -4.36
0.81, -4.45
0.63, -4.40
0.42, -4.35
0.18, -4.41
-0.08, -4.37
-0.36, -4.33
-0.65, -4.46
-0.96, -4.41
0.59, -4.36
0.60, -4.31
0.55, -4.40
0.45, -4.34
0.31, -4.30
0.13, -4.40
-0.07, -4.31
-0.30, -4.30
-0.54, -4.41
-0.80, -4.36
-0.00, -4.38
0.12, -4.31
0.16, -4.41
0.15, -4.36
0.08, -4.30
-0.03, -4.41
-0.17, -4.32
-0.34, -4.31
-0.54, -4.41
-0.75, -4.37
-0.73, -4.42
-0.49, -4.37
-0.34, -4.48
-0.27, -4.40
-0.26, -4.36
-0.29, -4.47
-0.37, -4.37
-0.48, -4.36
-0.62, -4.47
-0.79, -4.41
-0.40, -4.46
-0.95, -4.39
-1.49, -4.50
-2.02, -4.46
-2.56, -4.40
-3.09, -4.51
-3.61, -4.42
-4.12, -4.41
-4.63, -4.50
-5.13, -4.46
0.31, -4.48
-0.17, -4.40
-0.66, -4.52
-1.14, -4.47
-1.63, -4.42
-2.12, -4.53
-2.60, -4.44
-3.08, -4.43
-3.56, -4.51
-4.03, -4.49
0.76, -4.45
0.35, -4.38
-0.07, -4.49
-0.51, -4.45
-0.94, -4.39
-1.39, -4.50
-1.83, -4.41
-2.28, -4.40
-2.72, -4.48
-3.16, -4.46
0.99, -4.47
0.66, -4.42
0.30, -4.52
-0.07, -4.46
-0.46, -4.41
-0.85, -4.53
-1.25, -4.43
-1.66, -4.43
-2.06, -4.52
-2.47, -4.46
1.03, -4.44
0.77, -4.37
0.49, -4.47
0.18, -4.42
-0.15, -4.36
-0.49, -4.48
-0.84, -4.39
-1.20, -4.37
-1.57, -4.47
-1.94, -4.43
0.89, -4.45
0.72, -4.39
0.52, -4.48
0.28, -4.43
0.01, -4.38
-0.27, -4.48
-0.58, -4.40
-0.89, -4.37
-1.22, -4.48
-1.55, -4.44
0.59, -4.49
0.52, -4.42
0.40, -4.51
0.23, -4.47
0.03, -4.41
-0.19, -4.50
-0.44, -4.44
-0.71, -4.40
-0.99, -4.52
-1.28, -4.48
0.15, -4.43
0.18, -4.37
0.14, -4.47
0.05, -4.41
-0.07, -4.36
-0.24, -4.47
-0.43, -4.38
-0.64, -4.36
-0.88, -4.47
-1.13, -4.43
-0.44, -4.44
-0.30, -4.37
-0.24, -4.47
-0.24, -4.42
-0.30, -4.36
-0.39, -4.48
-0.52, -4.39
-0.68, -4.36
-0.87, -4.47
-1.07, -4.43
-1.16, -4.49
-0.90, -4.43
-0.74, -4.53
-0.65, -4.47
-0.63, -4.42
-0.65, -4.54
-0.72, -4.43
-0.82, -4.41
-0.95, -4.53
-1.11, -4.48
-1.15, -4.52
-1.65, -4.45
-2.15, -4.55
-2.65, -4.51
-3.16, -4.46
-3.65, -4.57
-4.15, -4.48
-4.64, -4.46
-5.12, -4.55
-5.60, -4.51
-0.43, -4.53
-0.86, -4.46
-1.31, -4.57
-1.77, -4.53
-2.22, -4.48
-2.68, -4.58
-3.14, -4.49
-3.60, -4.48
-4.05, -4.56
-4.50, -4.54
0.04, -4.50
-0.33, -4.43
-0.72, -4.53
-1.12, -4.50
-1.53, -4.44
-1.94, -4.54
-2.36, -4.46
-2.78, -4.45
-3.20, -4.52
-3.63, -4.50
0.28, -4.52
-0.02, -4.47
-0.34, -4.57
-0.68, -4.51
-1.04, -4.47
-1.40, -4.58
-1.78, -4.48
-2.16, -4.49
-2.55, -4.57
-2.93, -4.50
0.33, -4.48
0.11, -4.42
-0.14, -4.50
-0.42, -4.47
-0.72, -4.41
-1.03, -4.52
-1.36, -4.44
-1.70, -4.41
-2.05, -4.50
-2.40, -4.47
0.21, -4.49
0.07, -4.43
-0.10, -4.51
-0.31, -4.47
-0.55, -4.42
-0.81, -4.52
-1.09, -4.44
-1.38, -4.41
-1.69, -4.52
-2.01, -4.48
-0.08, -4.52
-0.12, -4.47
-0.21, -4.55
-0.35, -4.51
-0.52, -4.46
-0.72, -4.54
-0.95, -4.48
-1.20, -4.45
-1.46, -4.56
-1.73, -4.52
-0.51, -4.46
-0.45, -4.41
-0.45, -4.50
-0.51, -4.45
-0.62, -4.41
-0.76, -4.51
-0.93, -4.42
-1.12, -4.40
-1.34, -4.50
-1.57, -4.47
-1.07, -4.48
-0.91, -4.42
-0.82, -4.50
-0.80, -4.46
-0.83, -4.41
-0.91, -4.52
-1.02, -4.43
-1.16, -4.40
-1.32, -4.50
-1.51, -4.46
-1.78, -4.52
-1.50, -4.47
-1.31, -4.57
-1.20, -4.51
-1.15, -4.47
-1.16, -4.57
-1.20, -4.47
-1.29, -4.45
-1.40, -4.56
-1.54, -4.52
-2.18, -4.55
-2.61, -4.48
-3.05, -4.58
-3.50, -4.54
-3.96, -4.49
-4.41, -4.60
-4.87, -4.51
-5.32, -4.49
-5.77, -4.58
-6.22, -4.54
-1.44, -4.57
-1.81, -4.50
-2.20, -4.60
-2.61, -4.56
-3.02, -4.51
-3.43, -4.61
-3.85, -4.53
-4.27, -4.51
-4.69, -4.60
-5.12, -4.57
-0.96, -4.54
-1.27, -4.47
-1.60, -4.56
-1.95, -4.53
-2.31, -4.47
-2.68, -4.57
-3.07, -4.49
-3.45, -4.48
-3.84, -4.55
-4.23, -4.53
-0.70, -4.55
-0.93, -4.50
-1.20, -4.60
-1.49, -4.55
-1.81, -4.50
-2.13, -4.62
-2.47, -4.51
-2.82, -4.52
-3.18, -4.60
-3.54, -4.53
-0.63, -4.51
-0.79, -4.45
-0.99, -4.52
-1.22, -4.49
-1.48, -4.44
-1.75, -4.53
-2.05, -4.47
-2.35, -4.44
-2.67, -4.52
-3.00, -4.48
-0.73, -4.52
-0.81, -4.46
-0.93, -4.54
-1.10, -4.50
-1.30, -4.45
-1.52, -4.54
-1.77, -4.47
-2.03, -4.44
-2.31, -4.53
-2.59, -4.50
-0.99, -4.54
-0.98, -4.49
-1.02, -4.57
-1.12, -4.53
-1.25, -4.49
-1.42, -4.54
-1.61, -4.50
-1.83, -4.45
-2.06, -4.57
-2.31, -4.54
-1.39, -4.49
-1.29, -4.44
-1.25, -4.53
-1.27, -4.48
-1.34, -4.44
-1.44, -4.53
-1.58, -4.45
-1.75, -4.43
-1.94, -4.51
-2.14, -4.49
-1.94, -4.50
-1.73, -4.45
-1.60, -4.52
-1.54, -4.48
-1.54, -4.44
-1.58, -4.54
-1.66, -4.45
-1.77, -4.43
-1.91, -4.52
-2.07, -4.49
-2.61, -4.55
-2.29, -4.50
-2.07, -4.58
-1.92, -4.53
-1.84, -4.49
-1.82, -4.60
-1.84, -4.50
-1.89, -4.47
-1.98, -4.57
-2.10, -4.54
-3.55, -4.49
-3.88, -4.41
-4.23, -4.52
-4.61, -4.49
-4.99, -4.41
-5.38, -4.52
-5.78, -4.44
-6.18, -4.41
-6.59, -4.50
-7.00, -4.48
-2.78, -4.49
-3.06, -4.42
-3.37, -4.52
-3.69, -4.49
-4.03, -4.42
-4.39, -4.53
-4.75, -4.45
-5.13, -4.43
-5.50, -4.51
-5.88, -4.48
-2.27, -4.46
-2.49, -4.39
-2.74, -4.48
-3.02, -4.45
-3.32, -4.39
-3.63, -4.50
-3.96, -4.42
-4.30, -4.40
-4.64, -4.48
-4.99, -4.45
-1.98, -4.48
-2.13, -4.42
-2.32, -4.53
-2.55, -4.47
-2.79, -4.42
-3.07, -4.54
-3.35, -4.42
-3.65, -4.43
-3.97, -4.51
-4.29, -4.44
-1.88, -4.45
-1.96, -4.38
-2.08, -4.47
-2.25, -4.43
-2.45, -4.36
-2.67, -4.45
-2.91, -4.40
-3.18, -4.37
-3.45, -4.44
-3.74, -4.42
-1.95, -4.45
-1.95, -4.40
-2.01, -4.47
-2.11, -4.44
-2.25, -4.38
-2.42, -4.47
-2.62, -4.41
-2.84, -4.38
-3.08, -4.46
-3.33, -4.43
-2.17, -4.48
-2.09, -4.44
-2.07, -4.51
-2.11, -4.48
-2.19, -4.41
-2.31, -4.48
-2.45, -4.45
-2.63, -4.37
-2.82, -4.49
-3.04, -4.49
-2.54, -4.43
-2.37, -4.38
-2.27, -4.46
-2.24, -4.42
-2.25, -4.37
-2.31, -4.46
-2.41, -4.39
-2.53, -4.37
-2.68, -4.44
-2.86, -4.43
-3.05, -4.44
-2.78, -4.39
-2.60, -4.47
-2.48, -4.43
-2.43, -4.37
-2.43, -4.46
-2.47, -4.40
-2.54, -4.36
-2.65, -4.45
-2.78, -4.44
-3.69, -4.48
-3.32, -4.43
-3.04, -4.52
-2.84, -4.47
-2.72, -4.43
-2.65, -4.53
-2.63, -4.44
-2.65, -4.41
-2.70, -4.50
-2.79, -4.48
-5.33, -4.49
-5.51, -4.41
-5.74, -4.52
-6.00, -4.47
-6.29, -4.40
-6.59, -4.52
-6.92, -4.43
-7.25, -4.41
-7.59, -4.48
-7.95, -4.46
-4.53, -4.49
-4.66, -4.42
-4.85, -4.53
-5.07, -4.48
-5.32, -4.42
-5.59, -4.54
-5.88, -4.44
-6.18, -4.43
-6.50, -4.52
-6.82, -4.48
-3.98, -4.46
-4.06, -4.40
-4.19, -4.48
-4.37, -4.44
-4.58, -4.39
-4.81, -4.50
-5.07, -4.41
